,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
3811,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-08T20:00:00,6.1,148,439,109,266,39,53.1,70.0,62.5,70.6,0.6,1.0,1.0,1.0,62.1,78.1,70.5,70.5,5,248,4,212,7.1,64,147,2.6
31194,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-24T22:00:00,13.3,168,311,171,212,138,60.1,73.9,68.0,80.7,-777.7,1.0,1.0,1.0,70.0,86.0,78.3,78.3,5,220,4,149,6.9,78,167,2.5
33420,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-25T16:00:00,3.0,204,158,163,398,77,26.1,60.1,43.2,62.5,5.6,1.0,1.0,1.0,48.9,75.9,62.5,61.7,5,196,8,191,11.0,18,222,2.1
6360,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-23T01:00:00,1.0,58,611,54,238,40,39.9,66.0,53.1,58.3,7.8,1.0,1.0,1.0,46.0,69.1,58.2,57.7,4,262,5,179,7.4,49,150,1.9
9211,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-19T21:00:00,0.0,137,350,102,356,56,3.0,33.1,19.7,28.5,36.5,1.0,1.0,1.0,10.9,42.1,28.5,19.8,5,196,8,176,10.6,38,250,1.8
2639,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-21T00:00:00,0.5,94,465,49,355,36,30.9,57.0,43.6,53.2,12.3,1.0,1.0,1.0,42.1,66.0,53.2,51.2,5,223,4,165,9.6,24,178,2.1
34656,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-16T04:00:00,0.0,139,241,59,484,77,5.0,39.9,24.9,30.8,34.2,1.0,1.0,1.0,12.9,45.0,30.8,23.7,7,206,8,177,9.0,84,266,2.7
18004,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-21T07:00:00,0.0,69,385,80,445,21,6.1,37.9,21.6,27.8,37.2,1.0,1.0,1.0,14.0,43.0,27.8,19.4,5,252,4,200,9.9,36,175,1.9
33268,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-19T08:00:00,0.3,213,220,157,305,105,32.0,59.0,45.2,53.2,12.1,1.0,1.0,1.0,42.1,66.0,53.2,51.5,7,169,5,167,8.8,64,222,2.1
25184,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-16T11:00:00,0.3,109,350,67,434,39,21.9,53.1,37.7,50.4,14.9,1.0,1.0,1.0,36.0,64.9,50.4,47.3,5,291,4,164,12.0,16,200,3.7
18918,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-28T09:00:00,-777.7,106,360,60,448,25,16.0,46.0,30.0,39.3,25.7,1.0,1.0,1.0,26.1,54.0,39.3,32.9,4,243,5,193,12.1,18,150,1.9
14502,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-28T08:00:00,7.3,202,272,183,228,115,55.9,71.1,64.6,72.3,0.4,1.0,1.0,1.0,63.0,80.1,71.9,71.9,5,333,4,142,9.1,24,158,4.0
34215,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-27T19:00:00,-777.7,154,241,103,444,58,18.0,50.0,32.3,43.5,21.5,1.0,1.0,1.0,30.0,59.0,43.5,39.0,4,191,5,177,10.6,51,210,2.3
31611,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-11T07:00:00,8.7,250,157,181,257,155,57.9,73.0,66.6,74.3,0.2,1.0,1.0,1.0,66.0,81.0,73.4,73.4,6,183,7,147,6.8,80,213,1.4
24293,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-10T08:00:00,0.5,92,448,71,349,39,36.0,62.1,48.9,55.6,9.9,1.0,1.0,1.0,44.1,66.0,55.6,54.3,5,354,4,207,9.2,49,159,4.1
5139,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-03T04:00:00,4.7,111,578,99,170,42,57.0,72.0,65.1,68.6,1.1,1.0,1.0,1.0,60.1,75.9,68.6,68.5,4,206,5,197,6.3,78,136,1.9
32040,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-29T04:00:00,5.6,148,371,144,237,100,55.0,72.0,64.5,69.9,0.9,1.0,1.0,1.0,61.0,77.0,69.7,69.7,3,147,5,143,5.5,178,172,1.2
5367,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-12T16:00:00,19.7,175,276,290,159,101,55.9,73.9,65.8,87.7,-777.7,1.0,1.0,1.0,73.9,95.0,84.6,84.6,5,184,2,146,8.8,51,185,0.8
34901,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-26T09:00:00,-777.7,172,116,112,517,83,3.9,41.0,23.8,30.5,34.5,1.0,1.0,1.0,12.9,45.0,30.5,22.7,8,194,7,181,9.9,44,253,3.1
33349,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-22T17:00:00,2.6,181,172,157,387,103,28.0,60.1,43.8,61.7,5.9,1.0,1.0,1.0,48.9,75.0,61.6,61.0,4,206,8,194,10.1,16,191,1.3
30834,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-09T22:00:00,13.6,190,313,167,197,132,57.9,73.9,67.1,80.7,-777.7,1.0,1.0,1.0,71.1,86.0,78.6,78.6,5,235,4,154,7.3,84,175,2.9
22845,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-11T00:00:00,7.2,106,622,68,152,52,57.0,72.0,65.7,71.9,0.5,1.0,1.0,1.0,64.0,78.1,71.7,71.7,5,334,4,252,6.0,167,148,3.8
15553,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-11T03:00:00,0.3,131,455,76,276,62,33.1,59.0,45.5,51.9,13.4,1.0,1.0,1.0,39.0,64.9,51.9,50.1,5,265,4,159,9.0,51,178,3.0
19887,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-09T18:00:00,2.2,131,407,76,345,41,26.1,57.9,41.0,59.9,7.4,1.0,1.0,1.0,45.0,73.0,59.8,58.5,5,189,8,171,10.9,44,219,2.1
1025,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-12T18:00:00,-777.7,96,346,66,458,34,7.0,39.0,24.5,36.1,28.9,1.0,1.0,1.0,19.9,52.0,36.1,29.7,8,191,5,135,9.8,24,286,1.5
33714,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-06T22:00:00,0.3,134,296,102,401,67,21.9,55.9,38.2,49.3,16.0,1.0,1.0,1.0,34.0,64.0,49.3,46.7,5,263,4,147,9.0,60,201,2.6
18302,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-02T17:00:00,-777.7,106,353,65,448,28,9.0,39.9,25.3,40.7,24.4,1.0,1.0,1.0,23.0,59.0,40.7,35.3,8,209,5,165,10.3,31,275,1.5
17381,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-26T07:00:00,0.0,137,282,87,412,82,0.0,34.0,19.5,24.6,40.4,1.0,1.0,1.0,5.0,39.0,24.6,15.4,5,204,8,165,10.4,36,236,2.2
30922,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-13T14:00:00,22.7,358,37,163,202,240,57.0,73.9,66.8,91.7,-777.7,1.0,1.0,1.0,79.0,95.0,87.7,87.7,6,200,5,173,9.7,22,238,3.5
33709,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-06T17:00:00,1.3,230,141,132,368,129,21.0,57.0,38.4,54.7,11.6,1.0,1.0,1.0,39.0,71.1,54.7,52.6,5,211,8,196,10.0,22,209,1.7
2485,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-14T14:00:00,4.1,141,308,137,370,44,28.0,57.9,42.6,62.8,6.3,1.0,1.0,1.0,46.0,80.1,62.8,61.5,5,172,8,164,13.9,13,231,3.7
18821,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-24T08:00:00,0.0,101,342,75,457,26,14.0,43.0,28.6,35.4,29.6,1.0,1.0,1.0,23.0,50.0,35.4,28.8,4,241,5,211,10.3,38,155,2.1
29250,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-04T22:00:00,2.1,156,260,116,364,104,37.0,63.0,50.3,62.3,4.8,1.0,1.0,1.0,51.1,73.0,62.3,62.0,5,215,4,208,8.7,87,168,2.9
5926,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-04T23:00:00,3.9,89,638,59,171,43,52.0,70.0,61.4,67.4,1.6,1.0,1.0,1.0,59.0,75.0,67.3,67.3,4,289,3,194,7.1,27,115,3.1
13138,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-02T12:00:00,17.8,243,136,198,219,205,55.9,75.0,67.0,86.4,-777.7,1.0,1.0,1.0,73.9,90.0,82.8,82.8,5,325,6,150,11.0,25,186,5.1
33501,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-29T01:00:00,0.3,129,319,87,393,71,26.1,59.0,41.9,50.8,14.5,1.0,1.0,1.0,37.9,64.9,50.8,48.8,5,226,4,151,7.7,118,213,2.0
18897,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-27T12:00:00,0.4,120,366,82,395,36,15.1,46.9,30.7,46.9,18.4,1.0,1.0,1.0,30.0,64.0,46.9,42.7,8,206,5,177,12.4,20,226,1.9
4055,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-19T00:00:00,4.6,87,632,69,166,46,55.9,71.1,63.9,68.8,0.9,1.0,1.0,1.0,62.1,75.9,68.8,68.8,5,263,4,207,6.7,72,161,2.9
